42007  0.00000000
42008  0.00000000
42009  0.00000000
42010  0.00000000
42011  0.00000000
42012  0.00000000
42013  0.00000000
42014  0.00000000
42015  0.00000000
42016  0.00000000
42017  0.00000000
42018  0.00000000
42019  0.00000000
42020  0.00000000
42021  0.00000000
42022  0.00000000
42023  0.00000000
42024  0.00000000
42025  0.00000000
42026  0.00000000
42027  0.00000000
42028  0.00000000
42029  0.00000000
42030  0.00000000
42031  0.00000000
42032  0.00000000
42033  0.00000000
42034  0.00000000
42035  0.00000000
42036  0.00000000
42037  0.00000000
42038  0.00000000
42039  0.00000000
42040  0.00000000
42041  0.00000000
42042  0.00000000
42043  0.00000000
42044  0.00000000
42045  0.00000000
42046  0.00000000
42047  0.00000000
42048  0.00000000
42049  0.00000000
42050  0.00000000
42051  0.00000000
42052  0.00000000
42053  0.00000000
42054  0.00000000
42055  0.00000000
42056  0.00000000
42057  0.00000000
42058  0.00000000
42059  0.00000000
42060  0.00000000
42061  0.00000000
42062  0.00000000
42063  0.00000000
42064  0.00000000
42065  0.00000000
42066  0.00000000
42067  0.00000000
42068  0.00000000
42069  0.00000000
42070  0.00000000
42071  0.00000000
42072  0.00000000
42073  0.00000000
42074  0.00000000
42075  0.00000000
42076  0.00000000
42077  0.00000000
42078  0.00000000
42079  0.00000000
42080  0.00000000
42081  0.00000000
42082  0.00000000
42083  0.00000000
42084  0.00000000
42085  0.00000000
42086  0.00000000
42087  0.00000000
42088  0.00000000
42089  0.00000000
42090  0.00000000
42091  0.00000000
42092  0.00000000
42093  0.00000000
42094  0.00000000
42095  0.00000000
42096  0.00000000
42097  0.00000000
42098  0.00000000
42099  0.00000000
42100  0.00000000
42101  0.00000000
42102  0.00000000
42103  0.00000000
42104  0.00000000
42105  0.00000000
42106  0.00000000
42107  0.00000000
42108  0.00000000
42109  0.00000000
42110  0.00000000
42111  0.00000000
42112  0.00000000
42113  0.00000000
42114  0.00000000
42115  0.00000000
42116  0.00000000
42117  0.00000000
42118  0.00000000
42119  0.00000000
42120  0.00000000
42121  0.00000000
42122  0.00000000
42123  0.00000000
42124  0.00000000
42125  0.00000000
42126  0.00000000
42127  0.00000000
42128  0.00000000
42129  0.00000000
42130  0.00000000
42131  0.00000000
42132  0.00000000
42133  0.00000000
42134  0.00000000
42135  0.00000000
42136  0.00000000
42137  0.00000000
42138  0.00000000
42139  0.00000000
42140  0.00000000
42141  0.00000000
42142  0.00000000
42143  0.00000000
42144  0.00000000
42145  0.00000000
42146  0.00000000
42147  0.00000000
42148  0.00000000
42149  0.00000000
42150  0.00000000
42151  0.00000000
42152  0.00000000
42153  0.00000000
42154  0.00000000
42155  0.00000000
42156  0.00000000
42157  0.00000000
42158  0.00000000
42159  0.00000000
42160  0.00000000
42161  0.00000000
42162  0.00000000
42163  0.00000000
42164  0.00000000
42165  0.00000000
42166  0.00000000
42167  0.00000000
42168  0.00000000
42169  0.00000000
42170  0.00000000
42171  0.00000000
42172  0.00000000
42173  0.00000000
42174  0.00000000
42175  0.00000000
42176  0.00000000
42177  0.00000000
42178  0.00000000
42179  0.00000000
42180  0.00000000
42181  0.00000000
42182  0.00000000
42183  0.00000000
42184  0.00000000
42185  0.00000000
42186  0.00000000
42187  0.00000000
42188  0.00000000
42189  0.00000000
42190  0.00000000
42191  0.00000000
42192  0.00000000
42193  0.00000000
42194  0.00000000
42195  0.00000000
42196  0.00000000
42197  0.00000000
42198  0.00000000
42199  0.00000000
42200  0.00000000
42201  0.00000000
42202  0.00000000
42203  0.00000000
42204  0.00000000
42205  0.00000000
42206  0.00000000
42207  0.00000000
42208  0.00000000
42209  0.00000000
42210  0.00000000
42211  0.00000000
42212  0.00000000
42213  0.00000000
42214  0.00000000
42215  0.00000000
42216  0.00000000
42217  0.00000000
42218  0.00000000
42219  0.00000000
42220  0.00000000
42221  0.00000000
42222  0.00000000
42223  0.00000000
42224  0.00000000
42225  0.00000000
42226  0.00000000
42227  0.00000000
42228  0.00000000
42229  0.00000000
42230  0.00000000
42231  0.00000000
42232  0.00000000
42233  0.00000000
42234  0.00000000
42235  0.00000000
42236  0.00000000
42237  0.00000000
42238  0.00000000
42239  0.00000000
42240  0.00000000
42241  0.00000000
42242  0.00000000
42243  0.00000000
42244  0.00000000
42245  0.00000000
42246  0.00000000
42247  0.00000000
42248  0.00000000
42249  0.00000000
42250  0.00000000
42251  0.00000000
42252  0.00000000
42253  0.00000000
42254  0.00000000
42255  0.00000000
42256  0.00000000
42257  0.00000000
42258  0.00000000
42259  0.00000000
42260  0.00000000
42261  0.00000000
42262  0.00000000
42263  0.00000000
42264  0.00000000
42265  0.00000000
42266  0.00000000
42267  0.00000000
42268  0.00000000
42269  0.00000000
42270  0.00000000
42271  0.00000000
42272  0.00000000
42273  0.00000000
42274  0.00000000
42275  0.00000000
42276  0.00000000
42277  0.00000000
42278  0.00000000
42279  0.00000000
42280  0.00000000
42281  0.00000000
42282  0.00000000
42283  0.00000000
42284  0.00000000
42285  0.00000000
42286  0.00000000
42287  0.00000000
42288  0.00000000
42289  0.00000000
42290  0.00000000
42291  0.00000000
42292  0.00000000
42293  0.00000000
42294  0.00000000
42295  0.00000000
42296  0.00000000
42297  0.00000000
42298  0.00000000
42299  0.00000000
42300  0.00000000
42301  0.00000000
42302  0.00000000
42303  0.00000000
42304  0.00000000
42305  0.00000000
42306  0.00000000
42307  0.00000000
42308  0.00000000
42309  0.00000000
42310  0.00000000
42311  0.00000000
42312  0.00000000
42313  0.00000000
42314  0.00000000
42315  0.00000000
42316  0.00000000
42317  0.00000000
42318  0.00000000
42319  0.00000000
42320  0.00000000
42321  0.00000000
42322  0.00000000
42323  0.00000000
42324  0.00000000
42325  0.00000000
42326  0.00000000
42327  0.00000000
42328  0.00000000
42329  0.00000000
42330  0.00000000
42331  0.00000000
42332  0.00000000
42333  0.00000000
42334  0.00000000
42335  0.00000000
42336  0.00000000
42337  0.00000000
42338  0.00000000
42339  0.00000000
42340  0.00000000
42341  0.00000000
42342  0.00000000
42343  0.00000000
42344  0.00000000
42345  0.00000000
42346  0.00000000
42347  0.00000000
42348  0.00000000
42349  0.00000000
42350  0.00000000
42351  0.00000000
42352  0.00000000
42353  0.00000000
42354  0.00000000
42355  0.00000000
42356  0.00000000
42357  0.00000000
42358  0.00000000
42359  0.00000000
42360  0.00000000
42361  0.00000000
42362  0.00000000
42363  0.00000000
42364  0.00000000
42365  0.00000000
42366  0.00000000
42367  0.00000000
42368  0.00000000
42369  0.00000000
42370  0.00000000
42371  0.00000000
42372  0.00000000
42373  0.00000000
42374  0.00000000
42375  0.00000000
42376  0.00000000
42377  0.00000000
42378  0.00000000
42379  0.00000000
42380  0.00000000
42381  0.00000000
42382  0.00000000
42383  0.00000000
42384  0.00000000
42385  0.00000000
42386  0.00000000
42387  0.00000000
42388  0.00000000
42389  0.00000000
42390  0.00000000
42391  0.00000000
42392  0.00000000
42393  0.00000000
42394  0.00000000
42395  0.00000000
42396  0.00000000
42397  0.00000000
42398  0.00000000
42399  0.00000000
42400  0.00000000
42401  0.00000000
42402  0.00000000
42403  0.00000000
42404  0.00000000
42405  0.00000000
42406  0.00000000
42407  0.00000000
42408  0.00000000
42409  0.00000000
42410  0.00000000
42411  0.00000000
42412  0.00000000
42413  0.00000000
42414  0.00000000
42415  0.00000000
42416  0.00000000
42417  0.00000000
42418  0.00000000
42419  0.00000000
42420  0.00000000
42421  0.00000000
42422  0.00000000
42423  0.00000000
42424  0.00000000
42425  0.00000000
42426  0.00000000
42427  0.00000000
42428  0.00000000
42429  0.00000000
42430  0.00000000
42431  0.00000000
42432  0.00000000
42433  0.00000000
42434  0.00000000
42435  0.00000000
42436  0.00000000
42437  0.00000000
42438  0.00000000
42439  0.00000000
42440  0.00000000
42441  0.00000000
42442  0.00000000
42443  0.00000000
42444  0.00000000
42445  0.00000000
42446  0.00000000
42447  0.00000000
42448  0.00000000
42449  0.00000000
42450  0.00000000
42451  0.00000000
42452  0.00000000
42453  0.00000000
42454  0.00000000
42455  0.00000000
42456  0.00000000
42457  0.00000000
42458  0.00000000
42459  0.00000000
42460  0.00000000
42461  0.00000000
42462  0.00000000
42463  0.00000000
42464  0.00000000
42465  0.00000000
42466  0.00000000
42467  0.00000000
42468  0.00000000
42469  0.00000000
42470  0.00000000
42471  0.00000000
42472  0.00000000
42473  0.00000000
42474  0.00000000
42475  0.00000000
42476  0.00000000
42477  0.00000000
42478  0.00000000
42479  0.00000000
42480  0.00000000
42481  0.00000000
42482  0.00000000
42483  0.00000000
42484  0.00000000
42485  0.00000000
42486  0.00000000
42487  0.00000000
42488  0.00000000
42489  0.00000000
42490  0.00000000
42491  0.00000000
42492  0.00000000
42493  0.00000000
42494  0.00000000
42495  0.00000000
42496  0.00000000
42497  0.00000000
42498  0.00000000
42499 -4.21423306
42500  0.00000000
42501  0.00000000
42502  0.00000000
42503  0.00000000
42504  0.00000000
42505  0.00000000
42506  0.00000000
42507  0.00000000
42508  0.00000000
42509  0.00000000
42510  0.00000000
42511  0.00000000
42512  0.00000000
42513  0.00000000
42514  0.00000000
42515  0.00000000
42516  0.00000000
42517  0.00000000
42518  0.00000000
42519  0.00000000
42520  0.00000000
42521  0.00000000
42522  0.00000000
42523  0.00000000
42524  0.00000000
42525  0.00000000
42526  0.00000000
42527  0.00000000
42528  0.00000000
42529  0.00000000
42530  0.00000000
42531  0.00000000
42532  0.00000000
42533  0.00000000
42534  0.00000000
42535  0.00000000
42536  0.00000000
42537  0.00000000
42538  0.00000000
42539  0.00000000
42540  0.00000000
42541  0.00000000
42542  0.00000000
42543  0.00000000
42544  0.00000000
42545  0.00000000
42546  0.00000000
42547  0.00000000
42548  0.00000000
42549  0.00000000
42550  0.00000000
42551  0.00000000
42552  0.00000000
42553  0.00000000
42554  0.00000000
42555  0.00000000
42556  0.00000000
42557  0.00000000
42558  0.00000000
42559  0.00000000
42560  0.00000000
42561  0.00000000
42562  0.00000000
42563  0.00000000
42564  0.00000000
42565  0.00000000
42566  0.00000000
42567  0.00000000
42568  0.00000000
42569  0.00000000
42570  0.00000000
42571  0.00000000
42572  0.00000000
42573  0.00000000
42574  0.00000000
42575  0.00000000
42576  0.00000000
42577  0.00000000
42578  0.00000000
42579  0.00000000
42580  0.00000000
42581  0.00000000
42582  0.00000000
42583  0.00000000
42584  0.00000000
42585  0.00000000
42586  0.00000000
42587  0.00000000
42588  0.00000000
42589  0.00000000
42590  0.00000000
42591  0.00000000
42592  0.00000000
42593  0.00000000
42594  0.00000000
42595  0.00000000
42596  0.00000000
42597  0.00000000
42598  0.00000000
42599  0.00000000
42600  0.00000000
42601  0.00000000
42602  0.00000000
42603  0.00000000
42604  0.00000000
42605  0.00000000
42606  0.00000000
42607  0.00000000
42608  0.00000000
42609  0.00000000
42610  0.00000000
42611  0.00000000
42612  0.00000000
42613  0.00000000
42614  0.00000000
42615  0.00000000
42616  0.00000000
42617  0.00000000
42618  0.00000000
42619  0.00000000
42620  0.00000000
42621  0.00000000
42622  0.00000000
42623  0.00000000
42624  0.00000000
42625  0.00000000
42626  0.00000000
42627  0.00000000
42628  0.00000000
42629  0.00000000
42630  0.00000000
42631  0.00000000
42632  0.00000000
42633  0.00000000
42634  0.00000000
42635  0.00000000
42636  0.00000000
42637  0.00000000
42638  0.00000000
42639  0.00000000
42640  0.00000000
42641  0.00000000
42642  0.00000000
42643  0.00000000
42644  0.00000000
42645  0.00000000
42646  0.00000000
42647  0.00000000
42648  0.00000000
42649  0.00000000
42650  0.00000000
42651  0.00000000
42652  0.00000000
42653  0.00000000
42654  0.00000000
42655  0.00000000
42656  0.00000000
42657  0.00000000
42658  0.00000000
42659  0.00000000
42660  0.00000000
42661  0.00000000
42662  0.00000000
42663  0.00000000
42664  0.00000000
42665  0.00000000
42666  0.00000000
42667  0.00000000
42668  0.00000000
42669  0.00000000
42670  0.00000000
42671  0.00000000
42672  0.00000000
42673  0.00000000
42674  0.00000000
42675  0.00000000
42676  0.00000000
42677  0.00000000
42678  0.00000000
42679  0.00000000
42680  0.00000000
42681  0.00000000
42682  0.00000000
42683  0.00000000
42684  0.00000000
42685  0.00000000
42686  0.00000000
42687  0.00000000
42688  0.00000000
42689  0.00000000
42690  0.00000000
42691  0.00000000
42692  0.00000000
42693  0.00000000
42694  0.00000000
42695  0.00000000
42696  0.00000000
42697  0.00000000
42698  0.00000000
42699  0.00000000
42700  0.00000000
42701  0.00000000
42702  0.00000000
42703  0.00000000
42704  0.00000000
42705  0.00000000
42706  0.00000000
42707  0.00000000
42708  0.00000000
42709  0.00000000
42710  0.00000000
42711  0.00000000
42712  0.00000000
42713  0.00000000
42714  0.00000000
42715  0.00000000
42716  0.00000000
42717  0.00000000
42718  0.00000000
42719  0.00000000
42720  0.00000000
42721  0.00000000
42722  0.00000000
42723  0.00000000
42724  0.00000000
42725  0.00000000
42726  0.00000000
42727  0.00000000
42728  0.00000000
42729  0.00000000
42730  0.00000000
42731  0.00000000
42732  0.00000000
42733  0.00000000
42734  0.00000000
42735  0.00000000
42736  0.00000000
42737  0.00000000
42738  0.00000000
42739  0.00000000
42740  0.00000000
42741  0.00000000
42742  0.00000000
42743  0.00000000
42744  0.00000000
42745  0.00000000
42746  0.00000000
42747  0.00000000
42748  0.00000000
42749  0.00000000
42750  0.00000000
42751  0.00000000
42752  0.00000000
42753  0.00000000
42754  0.00000000
42755  0.00000000
42756  0.00000000
42757  0.00000000
42758  0.00000000
42759  0.00000000
42760  0.00000000
42761  0.00000000
42762  0.00000000
42763  0.00000000
42764  0.00000000
42765  0.00000000
42766  0.00000000
42767  0.00000000
42768  0.00000000
42769  0.00000000
42770  0.00000000
42771  0.00000000
42772  0.00000000
42773  0.00000000
42774  0.00000000
42775  0.00000000
42776  0.00000000
42777  0.00000000
42778  0.00000000
42779  0.00000000
42780  0.00000000
42781  0.00000000
42782  0.00000000
42783  0.00000000
42784  0.00000000
42785  0.00000000
42786  0.00000000
42787  0.00000000
42788  0.00000000
42789  0.00000000
42790  0.00000000
42791  0.00000000
42792  0.00000000
42793  0.00000000
42794  0.00000000
42795  0.00000000
42796  0.00000000
42797  0.00000000
42798  0.00000000
42799  0.00000000
42800  0.00000000
42801  0.00000000
42802  0.00000000
42803  0.00000000
42804  0.00000000
42805  0.00000000
42806  0.00000000
42807  0.00000000
42808  0.00000000
42809  0.00000000
42810  0.00000000
42811  0.00000000
42812  0.00000000
42813  0.00000000
42814  0.00000000
42815  0.00000000
42816  0.00000000
42817  0.00000000
42818  0.00000000
42819  0.00000000
42820  0.00000000
42821  0.00000000
42822  0.00000000
42823  0.00000000
42824  0.00000000
42825  0.00000000
42826  0.00000000
42827  0.00000000
42828  0.00000000
42829  0.00000000
42830  0.00000000
42831  0.00000000
42832  0.00000000
42833  0.00000000
42834  0.00000000
42835  0.00000000
42836  0.00000000
42837  0.00000000
42838  0.00000000
42839  0.00000000
42840  0.00000000
42841  0.00000000
42842  0.00000000
42843  0.00000000
42844  0.00000000
42845  0.00000000
42846  0.00000000
42847  0.00000000
42848  0.00000000
42849  0.00000000
42850  0.00000000
42851  0.00000000
42852  0.00000000
42853  0.00000000
42854  0.00000000
42855  0.00000000
42856  0.00000000
42857  0.00000000
42858  0.00000000
42859  0.00000000
42860  0.00000000
42861  0.00000000
42862  0.00000000
42863  0.00000000
42864  0.00000000
42865  0.00000000
42866  0.00000000
42867  0.00000000
42868  0.00000000
42869  0.00000000
42870  0.00000000
42871  0.00000000
42872  0.00000000
42873  0.00000000
42874  0.00000000
42875  0.00000000
42876  0.00000000
42877  0.00000000
42878  0.00000000
42879  0.00000000
42880  0.00000000
42881  0.00000000
42882  0.00000000
42883  0.00000000
42884  0.00000000
42885  0.00000000
42886  0.00000000
42887  0.00000000
42888  0.00000000
42889  0.00000000
42890  0.00000000
42891  0.00000000
42892  0.00000000
42893  0.00000000
42894  0.00000000
42895  0.00000000
42896  0.00000000
42897  0.00000000
42898  0.00000000
42899  0.00000000
42900  0.00000000
42901  0.00000000
42902  0.00000000
42903  0.00000000
42904  0.00000000
42905  0.00000000
42906  0.00000000
42907  0.00000000
42908  0.00000000
42909  0.00000000
42910  0.00000000
42911  0.00000000
42912  0.00000000
42913  0.00000000
42914  0.00000000
42915  0.00000000
42916  0.00000000
42917  0.00000000
42918  0.00000000
42919  0.00000000
42920  0.00000000
42921  0.00000000
42922  0.00000000
42923  0.00000000
42924  0.00000000
42925  0.00000000
42926  0.00000000
42927  0.00000000
42928  0.00000000
42929  0.00000000
42930  0.00000000
42931  0.00000000
42932  0.00000000
42933  0.00000000
42934  0.00000000
42935  0.00000000
42936  0.00000000
42937  0.00000000
42938  0.00000000
42939  0.00000000
42940  0.00000000
42941  0.00000000
42942  0.00000000
42943  0.00000000
42944  0.00000000
42945  0.00000000
42946  0.00000000
42947  0.00000000
42948  0.00000000
42949  0.00000000
42950  0.00000000
42951  0.00000000
