    26256 -0.04471273
    26257 -0.03524677
    26258 -0.03961130
    26259 -0.03963124
    26260 -0.03956479
    26261 -0.03939907
    26262 -0.03948239
    26263 -0.03905956
    26264 -0.04409072
    26265 -0.03481126
    26266 -0.04008870
    26267 -0.03977215
    26268 -0.04003373
    26269 -0.04034934
    26270 -0.03998855
    26271 -0.03960886
    26272 -0.04347658
    26273 -0.03437436
    26274 -0.03995232
    26275 -0.03993760
    26276 -0.04038472
    26277 -0.04038498
    26278 -0.04033770
    26279 -0.03963626
    26280 -0.04290833
    26281 -0.03393607
    26282 -0.04045190
    26283 -0.04011418
    26284 -0.03999652
    26285 -0.04022022
    26286 -0.04017444
    26287 -0.03959070
    26288 -0.04226891
    26289 -0.03349637
    26290 -0.04150533
    26291 -0.04094840
    26292 -0.04065584
    26293 -0.04101955
    26294 -0.04054996
    26295 -0.04019472
    26296 -0.04165908
    26297 -0.03305529
    26298 -0.04105339
    26299 -0.04110962
    26300 -0.04113668
    26301 -0.04120296
    26302 -0.04109332
    26303 -0.04094920
    26304 -0.04097687
    26305 -0.03261280
    26306 -0.04047537
    26307 -0.04058113
    26308 -0.04065996
    26309 -0.04065973
    26310 -0.04058946
    26311 -0.04052689
    26312 -0.04037592
    26313 -0.03216892
    26314 -0.03993685
    26315 -0.04003253
    26316 -0.04011520
    26317 -0.04011828
    26318 -0.04005159
    26319 -0.03999295
    26320 -0.03984016
    26321 -0.03172364
    26322 -0.03932324
    26323 -0.03944630
    26324 -0.03950578
    26325 -0.03953228
    26326 -0.03946282
    26327 -0.03938734
    26328 -0.03925467
    26329 -0.03127696
    26330 -0.03859188
    26331 -0.03871054
    26332 -0.03877483
    26333 -0.03879185
    26334 -0.03873339
    26335 -0.03865042
    26336 -0.03851568
    26337 -0.03082889
    26338 -0.03805065
    26339 -0.03818346
    26340 -0.03824452
    26341 -0.03824872
    26342 -0.03819722
    26343 -0.03809886
    26344 -0.03797102
    26345 -0.03037942
    26346 -0.03739032
    26347 -0.03750035
    26348 -0.03754123
    26349 -0.03752932
    26350 -0.03749918
    26351 -0.03742365
    26352 -0.03732271
    26353 -0.02992855
    26354 -0.03682195
    26355 -0.03692684
    26356 -0.03697945
    26357 -0.03697634
    26358 -0.03695321
    26359 -0.03687330
    26360 -0.03674608
    26361 -0.02947629
    26362 -0.03627262
    26363 -0.03637473
    26364 -0.03643741
    26365 -0.03642888
    26366 -0.03637437
    26367 -0.03632779
    26368 -0.03618911
    26369 -0.02902263
    26370 -0.03567416
    26371 -0.03576882
    26372 -0.03582579
    26373 -0.03581704
    26374 -0.03576873
    26375 -0.03569034
    26376 -0.03557215
    26377 -0.02856757
    26378 -0.03504240
    26379 -0.03514853
    26380 -0.03520909
    26381 -0.03520586
    26382 -0.03516317
    26383 -0.03508175
    26384 -0.03496661
    26385 -0.02811112
    26386 -0.03439357
    26387 -0.03452112
    26388 -0.03458865
    26389 -0.03458033
    26390 -0.03452911
    26391 -0.03445421
    26392 -0.03432744
    26393 -0.02765327
    26394 -0.03379492
    26395 -0.03391288
    26396 -0.03398796
    26397 -0.03397374
    26398 -0.03392173
    26399 -0.03385407
    26400 -0.03372289
    26401 -0.02719403
    26402 -0.03324108
    26403 -0.03335801
    26404 -0.03344374
    26405 -0.03342468
    26406 -0.03338512
    26407 -0.03330764
    26408 -0.03318581
    26409 -0.02673340
    26410 -0.03267899
    26411 -0.03283000
    26412 -0.03290997
    26413 -0.03291206
    26414 -0.03288261
    26415 -0.03276720
    26416 -0.03264902
    26417 -0.02627137
    26418 -0.03194837
    26419 -0.03203930
    26420 -0.03207807
    26421 -0.03208196
    26422 -0.03203300
    26423 -0.03197996
    26424 -0.03185706
    26425 -0.02580795
    26426 -0.03139717
    26427 -0.03147039
    26428 -0.03151737
    26429 -0.03151958
    26430 -0.03150146
    26431 -0.03142492
    26432 -0.03129547
    26433 -0.02534313
    26434 -0.03080250
    26435 -0.03086819
    26436 -0.03090548
    26437 -0.03086919
    26438 -0.03084808
    26439 -0.03079184
    26440 -0.03067937
    26441 -0.02487692
    26442 -0.03021262
    26443 -0.03030198
    26444 -0.03035932
    26445 -0.03031371
    26446 -0.03030144
    26447 -0.03022973
    26448 -0.03010758
    26449 -0.02440933
    26450 -0.02962207
    26451 -0.02971835
    26452 -0.02979047
    26453 -0.02975303
    26454 -0.02973643
    26455 -0.02964972
    26456 -0.02954612
    26457 -0.02394034
    26458 -0.02902268
    26459 -0.02914034
    26460 -0.02919997
    26461 -0.02917819
    26462 -0.02915662
    26463 -0.02907043
    26464 -0.02895464
    26465 -0.02346996
    26466 -0.02843035
    26467 -0.02853548
    26468 -0.02860652
    26469 -0.02858947
    26470 -0.02855073
    26471 -0.02849225
    26472 -0.02836913
    26473 -0.02299819
    26474 -0.02783807
    26475 -0.02792838
    26476 -0.02797128
    26477 -0.02796837
    26478 -0.02793816
    26479 -0.02786036
    26480 -0.02775434
    26481 -0.02252503
    26482 -0.02722539
    26483 -0.02729794
    26484 -0.02735675
    26485 -0.02735561
    26486 -0.02731446
    26487 -0.02723865
    26488 -0.02713887
    26489 -0.02205049
    26490 -0.02663523
    26491 -0.02673525
    26492 -0.02680120
    26493 -0.02679521
    26494 -0.02676200
    26495 -0.02667545
    26496 -0.02657420
    26497 -0.02157456
    26498 -0.02605849
    26499 -0.02619970
    26500 -0.02628400
    26501 -0.02627234
    26502 -0.02623825
    26503 -0.02614891
    26504 -0.02601570
    26505 -0.02109725
    26506 -0.02543729
    26507 -0.02551871
    26508 -0.02556546
    26509 -0.02555901
    26510 -0.02553192
    26511 -0.02547677
    26512 -0.02535577
    26513 -0.02061855
    26514 -0.02490511
    26515 -0.02498887
    26516 -0.02503481
    26517 -0.02502791
    26518 -0.02498256
    26519 -0.02494017
    26520 -0.02482191
    26521 -0.02013847
    26522 -0.02424674
    26523 -0.02428902
    26524 -0.02430711
    26525 -0.02427979
    26526 -0.02424260
    26527 -0.02422304
    26528 -0.02412753
    26529 -0.01965701
    26530 -0.02365411
    26531 -0.02372261
    26532 -0.02375796
    26533 -0.02375719
    26534 -0.02372403
    26535 -0.02367916
    26536 -0.02357556
    26537 -0.01917416
    26538 -0.02307025
    26539 -0.02316112
    26540 -0.02321472
    26541 -0.02319590
    26542 -0.02317268
    26543 -0.02311605
    26544 -0.02300787
    26545 -0.01868994
    26546 -0.02250226
    26547 -0.02256218
    26548 -0.02260632
    26549 -0.02259905
    26550 -0.02257252
    26551 -0.02251315
    26552 -0.02242662
    26553 -0.01820434
    26554 -0.02188710
    26555 -0.02195928
    26556 -0.02199478
    26557 -0.02199443
    26558 -0.02196523
    26559 -0.02191057
    26560 -0.02183777
    26561 -0.01771736
    26562 -0.02135917
    26563 -0.02145325
    26564 -0.02149983
    26565 -0.02149483
    26566 -0.02146193
    26567 -0.02140326
    26568 -0.02130562
    26569 -0.01722901
    26570 -0.02077714
    26571 -0.02086378
    26572 -0.02090465
    26573 -0.02092589
    26574 -0.02088072
    26575 -0.02081174
    26576 -0.02070535
    26577 -0.01673929
    26578 -0.02020307
    26579 -0.02028083
    26580 -0.02032909
    26581 -0.02035676
    26582 -0.02031663
    26583 -0.02022299
    26584 -0.02013107
    26585 -0.01624819
    26586 -0.01965926
    26587 -0.01976487
    26588 -0.01985595
    26589 -0.01987443
    26590 -0.01983784
    26591 -0.01973792
    26592 -0.01962063
    26593 -0.01575572
    26594 -0.01898594
    26595 -0.01906406
    26596 -0.01910839
    26597 -0.01910904
    26598 -0.01908225
    26599 -0.01901230
    26600 -0.01890973
    26601 -0.01526189
    26602 -0.01844658
    26603 -0.01850940
    26604 -0.01855395
    26605 -0.01853080
    26606 -0.01852620
    26607 -0.01844082
    26608 -0.01836351
    26609 -0.01476669
    26610 -0.01782360
    26611 -0.01784683
    26612 -0.01785609
    26613 -0.01783380
    26614 -0.01780483
    26615 -0.01777404
    26616 -0.01771046
    26617 -0.01427012
    26618 -0.01725961
    26619 -0.01729084
    26620 -0.01732098
    26621 -0.01730464
    26622 -0.01726511
    26623 -0.01722271
    26624 -0.01714813
    26625 -0.01377219
    26626 -0.01672063
    26627 -0.01676884
    26628 -0.01681951
    26629 -0.01679999
    26630 -0.01675814
    26631 -0.01670591
    26632 -0.01662887
    26633 -0.01327289
    26634 -0.01615415
    26635 -0.01622358
    26636 -0.01627848
    26637 -0.01626189
    26638 -0.01624886
    26639 -0.01617701
    26640 -0.01609892
    26641 -0.01277224
    26642 -0.01558714
    26643 -0.01565868
    26644 -0.01570472
    26645 -0.01571109
    26646 -0.01570242
    26647 -0.01563010
    26648 -0.01553100
    26649 -0.01227023
    26650 -0.01499739
    26651 -0.01506808
    26652 -0.01510539
    26653 -0.01511279
    26654 -0.01508068
    26655 -0.01503669
    26656 -0.01493775
    26657 -0.01176686
    26658 -0.01439229
    26659 -0.01447349
    26660 -0.01450108
    26661 -0.01449359
    26662 -0.01447349
    26663 -0.01441495
    26664 -0.01432478
    26665 -0.01126214
    26666 -0.01385300
    26667 -0.01390413
    26668 -0.01396116
    26669 -0.01395964
    26670 -0.01394397
    26671 -0.01386823
    26672 -0.01377540
    26673 -0.01075607
    26674 -0.01331295
    26675 -0.01341364
    26676 -0.01350340
    26677 -0.01351194
    26678 -0.01347434
    26679 -0.01337524
    26680 -0.01327146
    26681 -0.01024864
    26682 -0.01271185
    26683 -0.01276712
    26684 -0.01282452
    26685 -0.01283996
    26686 -0.01280729
    26687 -0.01272886
    26688 -0.01266123
    26689 -0.00973987
    26690 -0.01218940
    26691 -0.01226018
    26692 -0.01229637
    26693 -0.01231409
    26694 -0.01228717
    26695 -0.01221788
    26696 -0.01213649
    26697 -0.00922976
    26698 -0.01154213
    26699 -0.01157805
    26700 -0.01157307
    26701 -0.01155483
    26702 -0.01152462
    26703 -0.01150876
    26704 -0.01145272
    26705 -0.00871830
    26706 -0.01099089
    26707 -0.01101858
    26708 -0.01105298
    26709 -0.01102134
    26710 -0.01100725
    26711 -0.01096726
    26712 -0.01088668
    26713 -0.00820550
    26714 -0.01046137
    26715 -0.01049699
    26716 -0.01051705
    26717 -0.01051999
    26718 -0.01050270
    26719 -0.01045898
    26720 -0.01037107
    26721 -0.00769136
    26722 -0.00989041
    26723 -0.00993003
    26724 -0.00995501
    26725 -0.00997163
    26726 -0.00994836
    26727 -0.00989531
    26728 -0.00982515
    26729 -0.00717588
    26730 -0.00931176
    26731 -0.00936524
    26732 -0.00938089
    26733 -0.00939601
    26734 -0.00937564
    26735 -0.00931890
    26736 -0.00925145
    26737 -0.00665908
    26738 -0.00875867
    26739 -0.00879484
    26740 -0.00883272
    26741 -0.00881503
    26742 -0.00879614
    26743 -0.00873195
    26744 -0.00867783
    26745 -0.00614094
    26746 -0.00818603
    26747 -0.00822070
    26748 -0.00825140
    26749 -0.00823076
    26750 -0.00821993
    26751 -0.00816802
    26752 -0.00808583
    26753 -0.00562147
    26754 -0.00764146
    26755 -0.00769183
    26756 -0.00772255
    26757 -0.00772434
    26758 -0.00768042
    26759 -0.00765382
    26760 -0.00755975
    26761 -0.00510068
    26762 -0.00712205
    26763 -0.00721338
    26764 -0.00727422
    26765 -0.00728934
    26766 -0.00725261
    26767 -0.00719521
    26768 -0.00707264
    26769 -0.00457856
    26770 -0.00653321
    26771 -0.00657689
    26772 -0.00660521
    26773 -0.00659451
    26774 -0.00656540
    26775 -0.00653780
    26776 -0.00646480
    26777 -0.00405513
    26778 -0.00600883
    26779 -0.00606518
    26780 -0.00610834
    26781 -0.00608523
    26782 -0.00606964
    26783 -0.00603005
    26784 -0.00594838
    26785 -0.00353037
    26786 -0.00543810
    26787 -0.00545844
    26788 -0.00546199
    26789 -0.00543373
    26790 -0.00541272
    26791 -0.00540265
    26792 -0.00533915
    26793 -0.00300430
    26794 -0.00489570
    26795 -0.00492374
    26796 -0.00493662
    26797 -0.00491992
    26798 -0.00488807
    26799 -0.00487347
    26800 -0.00478552
    26801 -0.00247692
    26802 -0.00435367
    26803 -0.00438241
    26804 -0.00440819
    26805 -0.00438998
    26806 -0.00436058
    26807 -0.00432987
    26808 -0.00427050
    26809 -0.00194823
    26810 -0.00378658
    26811 -0.00383305
    26812 -0.00387143
    26813 -0.00385986
    26814 -0.00382488
    26815 -0.00379352
    26816 -0.00373614
    26817 -0.00141823
    26818 -0.00323135
    26819 -0.00327570
    26820 -0.00329832
    26821 -0.00329508
    26822 -0.00326601
    26823 -0.00323387
    26824 -0.00317463
    26825 -0.00088693
    26826 -0.00267942
    26827 -0.00269541
    26828 -0.00271671
    26829 -0.00271612
    26830 -0.00268873
    26831 -0.00264170
    26832 -0.00258989
    26833 -0.00035433
    26834 -0.00212185
    26835 -0.00214028
    26836 -0.00216771
    26837 -0.00215716
    26838 -0.00213088
    26839 -0.00209796
    26840 -0.00203463
    26841  0.00017956
    26842 -0.00160432
    26843 -0.00163328
    26844 -0.00167337
    26845 -0.00167642
    26846 -0.00164939
    26847 -0.00163071
    26848 -0.00154201
    26849  0.00071475
    26850 -0.00109385
    26851 -0.00115210
    26852 -0.00123549
    26853 -0.00124444
    26854 -0.00120692
    26855 -0.00115470
    26856 -0.00105408
    26857  0.00125124
    26858 -0.00048515
    26859 -0.00051522
    26860 -0.00052441
    26861 -0.00052256
    26862 -0.00048844
    26863 -0.00044991
    26864 -0.00039564
    26865  0.00178901
    26866  0.00002823
    26867 -0.00000365
    26868 -0.00002279
    26869 -0.00002201
    26870 -0.00000000
    26871  0.00004549
    26872  0.00009484
    26873  0.00232806
    26874  0.00056343
    26875  0.00055382
    26876  0.00056654
    26877  0.00058174
    26878  0.00059850
    26879  0.00061806
    26880  0.00064488
    26881  0.00286839
    26882  0.00110471
    26883  0.00109164
    26884  0.00109257
    26885  0.00110182
    26886  0.00112062
    26887  0.00115812
    26888  0.00118850
    26889  0.00341001
    26890  0.00162168
    26891  0.00160302
    26892  0.00158391
    26893  0.00159819
    26894  0.00164104
    26895  0.00166345
    26896  0.00169678
    26897  0.00395289
    26898  0.00215299
    26899  0.00213858
    26900  0.00211321
    26901  0.00212277
    26902  0.00216134
